AlignID,ds0.mz,ds0.rt,ds0.Exp1R_CRR_1_POS.CRR,ds0.Exp1R_CRR_2_POS.CRR,ds0.Exp1R_CRR_3_POS.CRR,ds0.Exp1R_CRR_4_POS.CRR,ds0.Exp1R_CRR_5_POS.CRR,ds0.Exp1R_HCC_1_POS.HCC,ds0.Exp1R_HCC_2_POS.HCC,ds0.Exp1R_HCC_3_POS.HCC,ds0.Exp1R_HCC_4_POS.HCC,ds0.Exp1R_HCC_5_POS.HCC,ds0.isotopes,ds0.adduct,ds1.mz,ds1.rt,ds1.Exp1R_CRR_10_POS.CRR,ds1.Exp1R_CRR_6_POS.CRR,ds1.Exp1R_CRR_7_POS.CRR,ds1.Exp1R_CRR_8_POS.CRR,ds1.Exp1R_CRR_9_POS.CRR,ds1.Exp1R_HCC_10_POS.HCC,ds1.Exp1R_HCC_6_POS.HCC,ds1.Exp1R_HCC_7_POS.HCC,ds1.Exp1R_HCC_8_POS.HCC,ds1.Exp1R_HCC_9_POS.HCC,ds1.isotopes,ds1.adduct,ds2.mz,ds2.rt,ds2.Exp1R_CRR_11_POS.CRR,ds2.Exp1R_CRR_12_POS.CRR,ds2.Exp1R_CRR_13_POS.CRR,ds2.Exp1R_CRR_14_POS.CRR,ds2.Exp1R_CRR_15_POS.CRR,ds2.Exp1R_HCC_11_POS.HCC,ds2.Exp1R_HCC_12_POS.HCC,ds2.Exp1R_HCC_13_POS.HCC,ds2.Exp1R_HCC_14_POS.HCC,ds2.Exp1R_HCC_15_POS.HCC,ds2.isotopes,ds2.adduct,
93,132.0985633,43.57464982,3860.725684,7222.716171,3801.601377,3551.030047,4679.529701,9316.490165,5074.779464,5295.695242,4997.179376,8151.565497,,[M+K+HCOOH]+ 47.1319 [M+Na+HCOOH]+ 63.1058 [M+H+HCOOH]+ 85.088,132.0991875,43.5863513,4535.220474,4596.917988,5217.258952,6028.980367,5831.851873,6908.684008,3877.78182,6652.348929,6249.719674,6449.951126,,[M+K+HCOOH]+ 47.1321 [M+Na+HCOOH]+ 63.106 [M+H+HCOOH]+ 85.0881,132.0986639,43.61059467,5202.770413,5621.526886,5456.556189,4883.849123,5347.67485,8051.456042,7392.879903,4810.253231,4307.810283,5486.263226,,[M+K+HCOOH]+ 47.1318 [M+Na+HCOOH]+ 63.1057 [M+H+HCOOH]+ 85.0879,
94,739.6096996,445.3563412,6048.323765,5248.718345,6585.139237,5456.747685,5061.047374,5240.908508,5534.36384,7485.452893,7014.983493,7163.493831,[117][M]+,[2M+Na]+ 358.31,739.6099955,445.3302464,5894.336142,4682.381379,6163.036558,5897.449269,6143.531157,6005.822379,5803.57693,6328.188788,8030.656896,6155.675654,[128][M]+,[2M+Na]+ 358.308,739.6098073,445.6401571,6262.67353,4139.627509,5707.851204,4167.600986,6976.852193,8978.519209,5820.337158,6091.363419,8006.832798,6037.463107,[132][M]+,[2M+Na]+ 358.31,
95,704.5806726,444.2869138,2547.270399,4258.623814,3705.230933,2734.539646,8535.54972,3761.585429,3463.814903,4590.718514,1860.32877,1974.541071,[101][M+1]+,,704.5806411,444.0370179,8884.573673,1807.505832,2722.407799,6704.38927,1854.327354,2243.967032,3551.909991,3085.512513,3560.753288,2970.094961,[114][M+1]+,,704.580573,444.3374014,6003.01975,2306.802007,2750.442767,3803.899248,8936.785881,3892.693149,1948.325919,3436.148522,3810.882112,4999.763349,[118][M+1]+,,
96,283.111085,445.024824,2561.473656,3220.593788,246.445309,1157.426194,1948.933367,640.1203868,911.9362298,788.217027,3149.864768,477.2952759,,[M+2H-CH4]2+ 580.236,283.1109676,444.7202042,987.5099984,8810.270924,584.2928878,723.4259494,1884.448261,1672.084418,1189.224428,1352.252533,1343.553402,4458.595472,,[M+2H-CH4]2+ 580.236,283.1104713,444.6443111,3483.134625,870.156336,4461.151557,4733.62525,597.1792032,1505.078369,545.53497,2322.362522,2255.137511,1512.281165,,[M+2H-CH4]2+ 580.237,
97,659.2916478,417.622858,5623.02181,4106.598628,539.0940722,6781.540443,5439.114982,2894.494429,3518.260341,3711.3166,3307.654369,4702.903029,[89][M]+,[M+Na]+ 636.303,659.2918569,417.6182815,8662.847113,8078.49519,4579.520774,4155.337663,5358.212607,1066.539362,2855.156757,4552.448313,5272.579438,4350.995153,[100][M]+,[M+Na]+ 636.302,659.2915334,417.5906841,6097.620244,3031.988094,6222.358512,7220.453703,3605.651785,5526.255405,3762.867421,3480.043927,4891.72762,2980.775731,[104][M]+,[M+Na]+ 636.303,
98,125.9914077,695.5877486,7367.647357,7548.227334,7555.351999,7846.475535,7652.923095,7638.565886,7733.783082,7727.753674,7596.137144,7815.61014,,[M+H-H20]+ 142.994 [M+H-H20]+ 142.994,125.9912863,695.5966053,8020.152645,8012.594725,7660.826343,7940.7516,7596.618734,8085.433535,8237.430595,7628.342765,7710.344406,8069.558621,,,125.990959,695.5692989,7772.039158,8312.806921,8082.96531,8306.613111,7824.115261,7714.072166,8294.452634,8276.852776,8150.376276,8572.909477,,,
99,809.5921279,516.4310403,6610.377137,2858.534543,3823.551359,4167.217672,4271.396356,3653.403324,4236.90194,8476.908177,3927.040242,7323.676091,[141][M+1]+,,809.5915182,516.0715003,4855.601236,2337.481956,5989.514442,5823.175594,7957.905188,3640.254931,3974.116494,7354.609353,8019.119754,3183.01372,[152][M+1]+,,809.592299,515.8331005,5869.115694,2507.198457,4846.492544,1592.91044,5319.400877,6988.739858,7858.038322,3141.007079,6966.705377,4522.286734,[155][M+1]+,,
100,835.6145172,540.1293971,5144.362752,1441.138692,1468.261042,1554.991067,2249.567304,3875.900843,1312.299927,1719.623574,1442.176908,4448.112181,[151][M+1]+,,835.6176558,540.7677287,2812.339853,633.0465918,1297.729754,2876.937234,1884.411762,1295.852914,1836.010562,3982.609126,8316.488578,1043.858628,[164][M+1]+,,835.6146677,539.5936873,1914.990094,2515.567154,1721.603437,943.0576067,4260.686438,2887.889254,4171.562279,2378.586209,2312.922832,4257.980359,[162][M+1]+,,
101,313.2734989,420.8888416,4109.546773,2860.740994,2947.587401,3525.569876,3871.187568,1970.739756,3293.906255,4253.786788,4747.672615,4017.390485,[26][M]+,[M+H-H20]+ 330.277,313.2735455,420.8857336,5364.652663,3541.079921,3556.78834,3305.564576,4491.252221,3032.767815,2858.03131,3772.263013,5199.061161,5636.159715,[31][M]+,[M+H-H20]+ 330.277,313.2739049,420.8487779,5537.986927,2066.696078,5364.964369,3098.251305,4956.1257,8190.12821,3131.029244,3332.919343,7600.987306,3106.539152,[30][M]+,[M+H-H20]+ 330.274,
102,159.0918703,152.7075967,500.1669076,545.2992887,614.9703539,8173.048437,582.9694806,522.2061764,562.5570404,447.0813946,556.06632,566.3352558,,[M+K]+ 120.129 [M+Na]+ 136.103 [M+H]+ 158.085 [M+H-NH3]+ 175.109,159.0917142,152.6990603,592.9150385,617.6535565,582.0118793,578.4383683,582.4943221,470.3451626,587.2205259,517.9217295,532.5725675,600.3595125,,[M+K]+ 120.129 [M+Na]+ 136.103 [M+H]+ 158.085 [M+H-NH3]+ 175.109,159.0919287,152.7010784,656.3575367,652.3660047,558.2487912,609.9078995,623.6871787,468.9133689,531.9629861,614.5244248,501.3349883,522.8077983,,[M+K]+ 120.129 [M+Na]+ 136.103 [M+H]+ 158.085 [M+H-NH3]+ 175.109,
103,796.6196611,594.303957,2763.074299,1513.449983,2005.317153,2091.569684,3087.437336,949.8119501,1823.2021,3429.107247,2449.541986,2763.358015,[137][M]+,,796.6197763,594.7395325,2527.279263,1274.772334,2256.238591,3161.570281,2493.413471,2198.197685,1297.383229,2039.292999,4354.057487,2365.406969,[149][M]+,[M+H]+ 795.609,796.620141,594.7280204,3340.216231,1023.328303,2609.270726,1733.299783,1245.352741,8073.725979,2219.234203,1820.051936,3239.419732,2267.611595,,[M+K]+ 757.656 [M+Na]+ 773.63 [M+H]+ 795.612,
104,111.0266702,694.9468046,7289.656902,7307.59241,7381.584998,7334.427853,7369.835503,7313.624884,7313.668846,7359.43469,7222.48331,7232.712799,,,111.027165,694.9459797,7776.044029,7335.60892,7507.256756,7618.229122,7283.332477,7713.864814,7683.510448,7069.68637,7569.407794,7854.881904,,,111.0266964,694.9177755,7564.399589,7519.358065,7694.622481,7757.39667,7393.05172,7510.562893,7749.950131,7729.371624,7698.837201,8050.338838,,,
105,205.0613856,27.79099927,665.5976681,886.7817275,4723.27059,2578.924757,1477.63249,863.5782639,943.981759,877.7674174,1447.156259,857.9574232,,,205.0599677,28.06115234,938.8651679,3164.595114,1026.686406,1662.10894,871.3078514,1361.548388,848.54781,789.9697514,890.1470628,1095.509969,,[2M+K]+ 83.0508,205.0708415,27.82689294,881.8889029,2037.821989,7469.988402,2106.475732,7959.991432,1149.673439,927.8645978,920.1951076,2006.015399,951.9628788,,,
106,136.0747745,35.11493818,4007.20456,5248.717967,1764.413563,2368.872049,5007.00932,3588.391448,2949.958131,2609.724619,5081.390582,3020.367574,,,136.0747446,35.15029634,5250.106446,3620.768566,2773.509738,5287.828557,3686.66559,4036.627642,4784.340586,2611.642966,3150.019511,7692.045549,,[M+K+NH3]+ 80.0917 [M+Na+NH3]+ 96.0657,136.0751475,35.14017022,4563.506132,5285.898409,7739.009838,5558.507142,3647.400367,5994.614415,3491.78455,5616.13738,6335.306178,4508.469479,,,
107,90.50891779,695.6386772,6566.994824,6465.186497,6892.177814,7019.18705,6943.58329,6651.775906,6709.476534,6802.298744,6762.032633,6936.594016,,[3M+H+K]2+ 47.0212,90.50899422,695.5966053,7402.381854,6759.31666,6850.352407,6924.812135,6777.901694,7142.469949,7204.246344,6247.730572,7148.786798,7074.644443,,[3M+H+K]2+ 47.0219,90.50866578,695.5514735,6934.958749,7180.318026,7193.37823,7192.443683,6911.915279,6924.722784,7379.82171,7210.736336,7271.249494,7734.02394,,[3M+H+K]2+ 47.022,
108,229.1529498,34.47469823,22.28910019,461.9483965,443.2750729,3429.635668,1853.605886,761.1036906,818.8927325,1204.875921,460.3433807,703.529128,,,228.9309753,26.21801257,311.3017385,329.8188342,362.3970265,362.2741964,363.9899588,370.2601158,341.9792012,332.1499312,398.4794803,358.1911539,,,229.153096,37.11355696,545.9855234,3673.095246,909.122703,1323.936998,5971.284769,379.975183,151.9490049,177.5397404,7716.565194,153.6748011,,,
109,795.6144395,537.3489112,3994.429215,2479.796988,2055.123838,3381.499625,3972.692395,1352.054614,3004.848893,4284.640506,3401.281328,2585.534716,[136][M+1]+,,795.6148844,537.1474233,4477.199863,3913.667212,2495.676203,3601.913684,3153.623009,3665.793715,2529.909581,2368.747096,3803.670789,5006.800198,[148][M+1]+,,795.6162993,536.2392453,6223.698016,1675.269934,5062.970503,3375.583632,3114.851749,7630.432662,2459.606501,2614.131066,5714.686707,2967.196157,[151][M+1]+,,
110,102.0426817,695.6386772,3825.746054,3767.196431,3811.79921,3940.467426,3898.899962,3891.622672,3921.559379,4036.697779,3923.171087,3796.779012,,,102.0428597,695.5992108,4013.661025,3829.79561,3941.207413,3892.837427,3811.409639,3901.72289,4123.417979,3742.551354,3832.573628,3959.560042,,,102.0434473,695.5584835,3774.524703,3924.031805,3874.749956,7537.179724,3909.194407,3767.97226,3961.696733,3872.307577,3917.151023,3908.827514,,,
111,457.1981772,123.0596383,122.3850205,107.2755575,118.2106598,7521.654852,118.0467284,108.1988991,122.273451,123.910351,117.918049,121.343282,,[2M+K]+ 209.121,457.1956897,123.059277,107.203337,112.9986587,135.5537718,131.4443276,119.0263761,108.7906009,140.6478451,113.4008179,112.2406463,121.9796105,,[2M+K]+ 209.119,457.1942809,123.0446926,116.7640616,116.188925,142.7497918,123.608268,127.3337662,126.7256948,130.4497833,116.9910237,149.4259429,129.5068457,,[2M+K]+ 209.119,
112,844.6589291,571.7921866,5926.252741,3707.027155,3114.058516,3994.232268,5442.512124,1380.367163,2791.400867,5239.362854,4346.327239,4808.613185,[155][M]+,,844.6588976,572.2179521,3873.865806,1524.850846,4458.426283,5160.222462,5288.490168,4595.741672,2564.811558,4533.735756,6527.368977,3870.997334,[169][M]+,,844.658852,571.3402706,7029.379866,1705.180804,6270.690216,2427.863235,4649.071298,7520.154787,3610.29629,6076.220948,6611.391071,3399.124261,[166][M]+,,
113,733.5605852,522.5171078,2964.794248,7438.727341,1814.632376,5839.836693,5798.231397,1185.716094,5246.725381,3489.636088,5243.786235,2027.714044,[114][M]+,,733.5603169,522.1801184,3000.165654,5110.395678,3424.512553,4611.301241,6758.884344,4281.310882,3122.977477,3125.980203,4310.470235,5973.342279,,,733.5604675,522.3576759,4996.414952,3977.44131,3843.003357,5103.726086,4987.201284,6068.555953,4106.7431,2857.367746,6242.546303,2622.913402,[129][M+1]+,,
114,128.9520709,703.90047,5574.656996,5610.051923,5658.934514,5496.407702,5870.126696,5584.934574,5716.501486,5976.90282,5708.458065,5771.597479,,,128.9519053,703.8833929,5888.942348,5791.339629,5640.517229,6386.727937,6173.746744,6137.54486,6148.138484,5880.08369,6080.941434,5976.768307,,,128.9519538,703.8448816,6150.943611,6398.443439,6611.860321,6368.857639,6260.369747,6564.204535,6708.053632,6791.328169,6814.97865,7289.536659,,,
115,141.9617372,702.583456,6566.167403,6296.014813,6347.098788,6441.793949,6618.364548,6363.071589,6458.68844,6747.121543,6541.300666,6453.545033,,,141.961799,702.5822034,6892.064235,6393.310551,6503.396875,6759.719843,6472.022516,6794.548956,6767.650649,6488.612077,6635.106595,6650.493293,,[M+H-CH2]+ 154.97 [M+H-C2H4]+ 168.977,141.9618945,702.5350843,6694.364083,6869.378017,6894.368582,7076.995791,6743.21558,6900.644472,7027.208972,7002.16476,7133.506375,7084.693658,,[M+H]+ 140.952,
116,766.5743597,519.9579766,4439.71098,1931.801665,2109.939978,3729.842398,2821.902766,1647.019756,2401.86971,4234.310697,2895.037334,3026.998718,,,766.5764412,519.6744552,3104.231307,1859.59566,2977.363213,3516.220783,4460.136806,4935.965946,2239.842306,3561.811999,4990.720667,3320.172405,[138][M]+,,766.5761382,519.9389464,4072.749474,2023.417047,3823.575963,1890.801029,4516.824047,7119.171628,4173.097874,2870.871162,5383.375012,3211.932891,[142][M]+,,
117,194.1053331,123.7108122,4617.577297,4941.268228,4893.320499,4514.152678,5142.699169,4107.491153,5147.435945,4733.203158,4973.971109,5688.791327,[10][M+1]+,,194.1042832,123.7092453,4569.417557,5119.900686,4535.335901,4832.245419,5206.58553,4640.125841,4521.30164,5292.634854,5368.420345,5493.405012,[12][M+1]+,,194.1043538,123.6966824,5197.863518,4459.387501,4916.103023,5747.703994,5035.135464,5157.598281,4742.617564,5103.374098,6900.376678,5085.061019,[12][M+1]+,,
118,833.5931045,552.5446152,6299.335295,2583.171692,3031.454844,3601.310853,2995.514719,3126.564129,2962.175139,5813.34223,3228.776888,5505.069768,[150][M+1]+,,833.5928819,552.4268645,3291.58801,1880.934432,5007.07483,4527.041719,4400.772266,2985.47906,2732.677433,6476.428671,5532.789311,3275.268018,[163][M+1]+,,833.5938562,552.0427416,3677.123125,1997.039866,3607.268365,2074.241935,4307.121828,4878.068177,6804.661469,2903.344679,4761.526691,4403.711011,[161][M+1]+,,
119,72.08034542,28.79019684,2932.236341,5705.287342,2081.698784,2248.007533,3612.752933,6738.985965,4525.109201,3799.747887,3887.067108,6319.757392,,,72.08025385,28.8156944,3636.491341,3452.846601,4210.553102,4071.512231,4371.616362,4704.776936,3316.091227,5467.452197,5661.837726,3860.438023,,,72.08013049,28.80222387,3883.041064,4034.107485,3183.903359,3345.962658,3306.215648,6201.677253,5910.412029,4421.173708,3353.359378,5034.819281,,[M+H-C5H8O4]+ 203.106,
120,96.96236072,705.5030357,6628.962934,6570.402177,6433.038051,6345.819196,6458.017686,6478.820785,6603.752419,6591.213509,6519.948824,6233.920513,,,96.96178009,705.2037521,6685.333612,6480.735521,6344.243553,6471.816277,6514.529745,6536.020146,6452.355398,6331.045817,6588.631887,6520.379132,,,96.96309997,705.1552284,6232.469572,6384.440135,6498.723213,6391.019122,5939.719459,6469.170158,6384.415506,6363.703223,6406.144582,6379.403254,,,
121,182.0805548,35.13314092,3430.785777,4639.358433,1815.840482,1867.613274,4391.918069,3009.07833,2602.877572,2205.388958,4381.088035,2536.725329,,,182.080647,35.16126922,4619.291352,3194.243019,2223.083414,4429.312054,2993.101933,3890.073342,4163.926795,2168.85161,2636.553726,6682.552378,[8][M]+,,182.0807405,35.14017022,3817.703144,4466.860731,6529.067822,4850.26126,2760.944409,4992.470026,2841.140651,4650.89297,5335.505811,3781.275224,,,
122,654.3353748,417.622858,3934.183962,2740.363146,350.8837746,4945.384281,3905.37599,1971.017504,2222.458884,2687.977796,2216.59763,3415.126723,[88][M]+,[M+H+NH3]+ 636.303,654.3351101,417.6182815,6504.276822,6136.838789,2981.602126,2727.39914,3810.52775,694.1015356,1990.795921,3212.731948,3542.436088,3026.969485,[99][M]+,[M+H+NH3]+ 636.302,654.3354815,417.5906841,4683.782797,1976.848314,4255.079065,4998.660917,2376.728859,3722.284427,2616.663702,2314.674875,3630.298436,1819.533004,[103][M]+,[M+H+NH3]+ 636.303,
123,100.5095608,695.6386772,5564.086984,5333.585467,5484.340172,5960.534945,5476.802982,5443.887601,5566.660572,5439.77539,5549.012056,5900.655454,,,100.5094684,695.6011703,6389.707102,5407.367034,5601.91201,5761.775185,5419.288441,6241.13924,6318.234636,5296.016377,5670.277491,5681.071323,,[M+Na]+ 77.5174 [M+2H-CH3]2+ 214.024,100.5095559,695.5929247,5986.309186,5854.885003,5735.413514,6482.750259,5430.599297,5831.980629,6080.719245,6116.319656,5735.081594,6239.115317,,,
124,581.2420682,444.7595162,2478.291014,2684.907797,116.3096919,1130.161996,1820.656619,572.9982297,851.284713,765.0396046,2778.001841,406.4847654,[73][M]+,[M+H]+ 580.236,581.2411856,444.7270491,991.3473347,6413.317877,501.5208163,761.3897379,1780.203447,1555.760321,1163.629528,1351.533332,1348.149194,3610.618053,[83][M]+,[M+H]+ 580.236,581.2419122,444.9902353,2874.384899,761.2822182,3516.5101,3805.304112,597.851783,1443.432633,509.0595457,2050.589478,1945.927217,1314.478257,[83][M]+,[M+H]+ 580.237,
125,114.0667668,25.51911874,559.0325097,740.4866198,688.1705687,2347.041455,821.6019774,854.2500545,1066.896561,1018.694355,801.3947318,968.3121261,,[M+K]+ 75.1041,114.0663595,25.44375514,1142.44033,645.1710047,710.8704753,1248.154949,802.3838887,760.1315754,613.7848118,769.6533971,1014.9162,1166.64326,,[M+H]+ 113.059,114.0662365,25.53330966,759.6587269,1073.241544,967.3340921,884.3349754,6281.006315,873.3174854,615.1128507,688.0785958,1541.657923,871.4273842,[2][M]+,[M+H]+ 113.06,
126,169.0378781,28.81237879,2759.318998,4016.605806,4744.490207,5923.941461,4107.324921,3772.649998,3128.359929,6030.63594,2615.788305,4208.743633,[5][M]+,[M+K]+ 130.072,169.037885,28.79603803,4182.816494,2286.617757,5107.707139,6229.502792,2928.303012,3317.244237,2804.734305,3262.981873,4539.023913,4458.124232,,,169.0384175,28.79565874,2797.900861,3502.883736,4549.194967,3526.451333,4163.128364,2731.110349,2434.698463,2354.014282,6081.216371,2902.689009,,[2M+Na+2K]3+ 203.106,
127,830.5688157,516.2618414,5253.898307,2021.810023,2841.752272,2878.907631,2913.118016,3085.32264,3036.763175,5191.250839,2614.99994,5483.449924,[149][M]+,[M+Na]+ 807.58,830.5679006,515.5047656,3544.526911,1662.926602,4016.888463,3893.851961,5004.198432,2575.536418,2998.312383,5039.162095,5209.941411,2158.24869,[162][M]+,[M+Na]+ 807.579,830.5686385,515.7991988,3333.204909,2086.592063,3127.40071,1317.547654,3658.196925,4158.540347,6156.425364,2487.05638,3841.535368,3820.680587,[160][M]+,,
128,727.4861023,665.5221703,3483.034947,2257.579836,509.9604157,4705.498419,3070.236971,2102.832956,2325.996982,3521.378897,2670.344325,2743.002399,[112][M]+,[M+Na]+ 704.502,727.4855855,666.5694228,4319.856072,4213.934962,2860.228071,3787.094891,3214.488911,1698.483663,2284.686736,3428.568423,3461.497601,4442.198125,[123][M]+,[M+Na]+ 704.5,727.4854193,666.6750205,4158.739597,1904.556748,4888.262009,3774.650774,3049.738549,4958.844596,3093.849458,2634.887703,6129.11856,2877.509151,[127][M]+,[M+Na]+ 704.5,
129,181.0240454,37.0587327,374.7979408,301.9613035,5341.676103,408.7246935,336.958095,285.6175769,277.1943226,345.7196354,296.3002843,365.5770863,,,181.0170465,37.07097158,258.3107288,349.9466929,267.2676185,386.1091838,622.3716047,6103.679318,346.8985688,313.5191698,336.1524294,280.3430422,,,181.0182421,37.06999002,305.599614,438.5857127,316.6181023,470.2850658,417.3688584,264.7205208,346.2409528,259.2041648,433.007785,258.4697134,,,
130,150.0845982,123.7152671,4695.956413,4777.035751,4929.308538,5091.324366,5018.033676,4718.886755,4599.932329,4581.435319,4738.912504,5038.090883,,[M+H-COCH2]+ 191.089,150.0844872,123.7092453,4729.587005,4950.470842,5109.28038,5126.436583,5159.514137,4945.474282,4895.783293,5035.297421,4955.265908,5032.452303,,[M+H-COCH2]+ 191.089,150.0845568,123.7036923,5172.653113,5197.722341,5551.150178,5515.390565,5346.698024,5086.213964,5401.674968,5472.196621,6077.988129,5749.807086,,[M+H-COCH2]+ 191.089,
131,313.1547583,174.5423942,1198.938942,703.6424285,236.5473344,750.3251203,783.8089118,2909.128465,614.575843,1057.977083,624.8086379,2824.048971,[25][M]+,,313.1546576,174.5187369,780.835483,470.031459,1696.674075,1714.378253,1476.12074,2875.080441,1152.214049,6064.77815,5984.806686,87.34178422,[30][M]+,,313.1548,174.5318559,351.9351699,1157.917985,655.1597528,355.3889665,33.21042287,874.350433,4913.627521,1006.932915,1446.565106,1385.058539,[29][M]+,,
132,256.2636516,411.9368349,887.92483,673.882465,584.3170203,577.5578273,1269.586838,568.1327824,702.354835,962.4797875,2082.233223,574.9469046,,,256.2635622,411.9381267,894.7797818,680.1404395,795.3459909,688.9048937,1626.312576,595.748632,659.2524979,609.5379533,827.2003046,816.274613,,,256.264027,411.9049155,990.4350696,919.4497495,1247.089247,3014.653559,815.7323051,6034.327643,538.40335,689.0166109,1826.055901,724.5855712,,,
133,162.1119981,24.88965759,2149.400926,3713.799624,1778.394726,1541.860239,4556.073786,3004.102618,2275.972734,2583.736081,2900.047729,2593.266615,,,162.1120185,24.88648567,2291.037933,4411.377556,1733.341218,3796.273717,3009.565809,3559.419754,2421.544379,3006.227313,2133.210187,3320.986561,,,162.1117598,24.88687155,2704.910344,3803.172802,1247.17089,4116.074555,589.0087383,2888.549484,3487.160696,3129.078645,5990.459499,2395.509653,,,
134,796.5502132,528.0406852,3713.380014,2727.192287,3519.569852,2918.444791,3389.19476,2138.69782,3020.054158,4010.716605,3701.839895,3726.329024,,,796.5513769,527.9510463,3501.50301,2742.198445,3311.013796,3523.925138,3882.497485,3363.132897,2627.518822,3455.85205,3794.685556,3619.052446,,,796.555628,528.2518433,5950.861184,1894.784029,5646.368015,2193.237316,3028.338408,5260.375168,2919.84421,3326.385278,5527.805736,2859.142738,,,
135,543.4011277,450.9818511,619.0261435,617.7969618,126.1534451,1046.066822,878.1311187,304.3277578,433.7751672,344.9969282,1307.882543,392.9372272,,,543.4018788,450.406205,1899.452844,1781.970105,185.4035726,352.9631007,1255.913772,310.3656002,346.3764892,483.8846581,599.8595355,1917.582077,,,543.4024681,451.9512273,1267.693111,319.2281629,5946.617886,2297.571204,451.3433739,1845.784693,361.9034621,973.7082054,2297.557605,464.8877508,[75][M]+,,
136,691.3159544,420.2492207,2423.836531,2953.157429,369.0063772,5890.445669,3954.681844,460.0314034,1397.345563,1503.254376,3752.358287,1741.074693,,,691.3160565,420.2851728,4336.314954,1514.619494,3269.962776,857.5965085,3524.868716,820.0466167,359.6419843,1692.7747,1545.136562,3109.325652,,,691.3167202,420.1965007,3616.521727,828.0273948,2258.810002,873.1973661,1317.868907,957.7022476,2065.388613,967.8259627,2830.538606,609.6353256,,,
137,121.0843357,71.52503111,1805.588288,2456.199999,1350.982006,1752.982359,2729.187745,2483.692771,2307.126239,1285.962088,2912.859265,1766.775249,[2][M+1]+,,121.0844091,71.71114313,2355.144261,1925.27291,1968.176922,2555.475628,2137.01636,2880.149422,2486.162088,1853.411901,1605.661658,3398.351519,[3][M+1]+,,121.0840284,71.7530585,2926.282185,2971.924592,2651.929204,5790.095472,2105.762325,5021.033717,2654.497972,2354.25449,4184.306591,2762.833377,[4][M+1]+,,
138,742.5729419,545.3728901,3932.646908,2256.003394,1617.306607,3206.827403,2405.143029,1369.548858,1606.412045,2866.77298,1957.248245,2348.539817,[118][M]+,,742.5740873,544.7411488,2346.400981,1282.865437,2212.001901,3155.39027,4368.185807,4536.733518,2308.702903,2947.00843,3099.293031,2724.307089,,,742.5750311,544.5622287,5098.624286,1377.008465,4096.03388,2011.845214,3519.727122,5788.907309,2267.498304,3480.712473,4883.18382,2363.654531,[133][M]+,[M+H]+ 741.565,
139,769.5969651,538.8663959,4291.10865,2007.807564,2455.807662,3346.82593,3211.977971,1369.605092,2614.59314,4626.101624,2744.24216,2694.227272,[128][M+1]+,,769.5965311,538.2133257,3510.82732,2521.227526,3087.596966,3659.521479,3309.486089,3332.888353,2176.458253,2805.462198,3523.324639,3746.310534,[139][M+1]+,,769.5970616,538.2223247,4379.059265,1569.793384,3584.519693,2793.98389,2715.913321,5785.158602,3253.798323,2195.940979,4882.588506,3241.916539,[143][M+1]+,,
140,836.6200057,551.0814966,3751.10842,1665.195979,1700.457841,1813.633234,2589.684559,2861.413616,1987.985357,3310.930807,1650.862048,3123.554877,[152][M]+,,836.6224081,551.3850223,2769.251203,1219.409289,2442.58168,3360.248869,2163.818295,1524.387219,2140.490182,3482.428504,5746.233245,1623.626496,[165][M]+,,836.6216467,549.7743138,2746.467948,1766.698075,1962.805491,896.7764555,3315.940406,3354.668217,4560.475854,2066.70606,3020.456795,3238.487436,[163][M]+,,
141,829.5568054,506.3000075,3457.925547,1097.831157,1903.671794,1299.607912,1870.162852,3443.173907,1246.620213,1848.771617,1293.365499,5067.636708,[148][M+1]+,,829.5570074,506.0920344,2326.794728,384.6641724,1363.148904,2251.32019,2585.731054,1365.598528,1624.993549,3832.090577,5675.120698,798.5400769,[161][M+1]+,,829.556578,506.0879809,1796.7582,1876.521644,1541.40503,503.2988715,2486.041078,2491.560704,3919.145207,1711.743775,2082.654927,3442.158146,[159][M+1]+,,
142,116.0684591,25.5391161,1604.654376,5362.731108,1497.233544,2654.415849,3988.154387,3044.302211,3963.43462,2869.235154,2012.178341,3095.947418,,[M+K+HCOOH]+ 31.0989 [M+Na+HCOOH]+ 47.0728 [M+H+HCOOH]+ 69.0547 [M+K]+ 77.1108,116.0661952,25.53598183,2850.599956,2821.289714,1699.240502,2484.666835,2530.285803,1688.543291,1875.656919,1353.23848,2089.404599,3122.887131,[2][M]+,[M+H]+ 115.057,116.0677831,25.53330966,4057.637211,2521.108925,2783.752148,2570.371216,5632.741428,2416.004177,1873.167277,1929.334794,4555.693726,2008.039176,[3][M]+,[M+K+HCOOH]+ 31.0948 [M+H+HCOOH]+ 69.0512,
143,764.5584354,669.157689,3161.085098,2230.075796,479.0420053,3921.206744,3358.057046,1986.14263,2438.970946,3148.627961,2791.513766,2673.934679,,,764.5585976,669.605263,4493.395349,3126.813042,2022.056006,3357.301101,4374.188104,1337.077511,1469.083942,3292.970219,4011.401409,2459.058409,[137][M+1]+,,764.5589552,669.4448692,3306.23033,1387.568069,4066.436043,4158.401316,2902.787666,5619.436589,2180.239421,2686.798223,5137.564763,2772.438122,[141][M+1]+,,
